time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.04.08 11:30:00,CRASH,5755.7120,6.56,32,11,3
2026.04.08 11:51:00,CRASH,5755.1840,5.39,21,11,3
2026.04.08 11:56:00,CRASH,5748.0420,6.31,5,11,3
2026.04.08 12:15:00,CRASH,5750.0520,3.14,19,12,3
2026.04.08 12:36:00,CRASH,5751.4660,3.93,21,12,3
2026.04.08 12:43:00,CRASH,5748.2760,3.96,7,12,3
2026.04.08 13:13:00,CRASH,5756.6100,1.43,30,13,3
2026.04.08 13:18:00,CRASH,5752.3580,4.11,5,13,3
2026.04.08 14:04:00,CRASH,5762.3670,4.22,46,14,3
2026.04.08 14:16:00,CRASH,5758.4870,5.41,12,14,3
2026.04.08 14:28:00,CRASH,5760.6320,1.36,12,14,3
2026.04.08 14:53:00,CRASH,5759.4090,6.79,25,14,3
2026.04.08 15:03:00,CRASH,5759.1460,2.47,10,15,3
2026.04.08 16:03:00,CRASH,5775.5520,2.76,60,16,3
2026.04.08 16:19:00,CRASH,5770.6770,7.06,16,16,3
2026.04.08 16:54:00,CRASH,5777.1400,3.19,35,16,3
2026.04.08 16:59:00,CRASH,5774.3410,3.04,5,16,3
2026.04.08 17:09:00,CRASH,5771.2700,4.27,10,17,3
2026.04.08 17:52:00,CRASH,5781.4760,3.04,43,17,3
2026.04.08 17:58:00,CRASH,5774.5300,6.37,6,17,3
2026.04.08 18:00:00,CRASH,5772.9430,1.55,2,18,3
2026.04.08 18:02:00,CRASH,5768.0640,3.73,2,18,3
2026.04.08 18:15:00,CRASH,5756.3510,11.35,13,18,3
2026.04.08 18:34:00,CRASH,5751.9810,7.46,19,18,3
2026.04.08 18:35:00,CRASH,5746.7050,3.78,1,18,3
2026.04.08 18:55:00,CRASH,5747.8300,3.91,20,18,3
2026.04.08 19:07:00,CRASH,5746.5120,3.61,12,19,3
2026.04.08 19:37:00,CRASH,5747.2270,6.72,30,19,3
2026.04.08 19:48:00,CRASH,5748.9120,1.27,11,19,3
2026.04.08 19:51:00,CRASH,5746.3220,2.46,3,19,3
2026.04.08 19:55:00,CRASH,5731.1200,10.66,4,19,3
2026.04.08 20:05:00,CRASH,5732.6130,1.23,10,20,3
2026.04.08 20:17:00,CRASH,5732.2940,3.18,12,20,3
2026.04.08 20:50:00,CRASH,5736.4920,4.82,33,20,3
2026.04.08 20:52:00,CRASH,5729.7410,5.08,2,20,3
2026.04.08 20:58:00,CRASH,5726.0480,3.94,6,20,3
2026.04.08 21:26:00,CRASH,5720.6840,10.05,28,21,3
2026.04.08 22:03:00,CRASH,5719.5040,9.59,37,22,3
2026.04.08 22:05:00,CRASH,5718.1110,1.39,2,22,3
2026.04.08 22:15:00,CRASH,5717.4810,2.76,10,22,3
2026.04.08 22:37:00,CRASH,5715.8120,6.14,22,22,3
2026.04.08 23:17:00,CRASH,5724.2850,3.31,40,23,3
2026.04.09 00:27:00,CRASH,5740.5810,4.40,70,0,4
2026.04.09 00:55:00,CRASH,5728.0300,4.91,28,0,4
2026.04.09 01:21:00,CRASH,5732.5780,2.81,26,1,4
2026.04.09 01:23:00,CRASH,5726.2000,4.95,2,1,4
2026.04.09 01:44:00,CRASH,5720.6510,7.65,21,1,4
2026.04.09 01:45:00,CRASH,5718.6010,1.45,1,1,4
2026.04.09 01:55:00,CRASH,5714.8130,4.91,10,1,4
2026.04.09 02:05:00,CRASH,5706.1310,7.46,10,2,4
2026.04.09 02:07:00,CRASH,5704.2330,1.58,2,2,4
2026.04.09 02:11:00,CRASH,5702.8900,1.69,4,2,4
2026.04.09 02:15:00,CRASH,5696.2930,5.50,4,2,4
2026.04.09 02:43:00,CRASH,5696.2760,6.54,28,2,4
2026.04.09 02:49:00,CRASH,5688.0860,7.21,6,2,4
2026.04.09 02:58:00,CRASH,5682.5030,6.12,9,2,4
2026.04.09 03:21:00,CRASH,5680.3270,6.94,23,3,4
2026.04.09 03:28:00,CRASH,5678.5650,2.88,7,3,4
2026.04.09 03:32:00,CRASH,5676.2550,2.54,4,3,4
2026.04.09 03:51:00,CRASH,5673.3740,6.41,19,3,4
2026.04.09 05:05:00,CRASH,5691.3300,4.83,74,5,4
2026.04.09 05:35:00,CRASH,5689.4620,7.10,30,5,4
2026.04.09 06:20:00,CRASH,5703.3960,1.04,45,6,4
2026.04.09 06:32:00,CRASH,5703.7490,2.61,12,6,4
2026.04.09 06:33:00,CRASH,5694.4730,6.75,1,6,4
2026.04.09 06:45:00,CRASH,5690.7210,5.38,12,6,4
2026.04.09 07:20:00,CRASH,5697.3560,3.66,35,7,4
2026.04.09 07:33:00,CRASH,5695.6420,4.04,13,7,4
2026.04.09 07:45:00,CRASH,5695.0470,3.15,12,7,4
2026.04.09 08:16:00,CRASH,5703.5080,1.33,31,8,4
2026.04.09 08:23:00,CRASH,5698.4020,5.09,7,8,4
2026.04.09 08:31:00,CRASH,5691.9860,6.22,8,8,4
2026.04.09 09:03:00,CRASH,5698.3840,3.08,32,9,4
2026.04.09 09:16:00,CRASH,5696.1150,4.62,13,9,4
2026.04.09 09:17:00,CRASH,5687.5400,6.21,1,9,4
2026.04.09 10:44:00,CRASH,5712.3370,2.27,87,10,4
2026.04.09 11:25:00,CRASH,5720.8690,3.48,41,11,4
2026.04.09 11:47:00,CRASH,5720.2230,5.55,22,11,4
2026.04.09 12:59:00,CRASH,5739.5570,3.60,72,12,4
2026.04.09 13:03:00,CRASH,5734.7910,4.13,4,13,4
2026.04.09 13:23:00,CRASH,5718.3480,16.22,20,13,4
2026.04.09 13:27:00,CRASH,5711.9350,5.29,4,13,4
2026.04.09 14:03:00,CRASH,5721.3690,1.55,36,14,4
2026.04.09 14:06:00,CRASH,5715.2060,4.94,3,14,4
2026.04.09 14:16:00,CRASH,5716.1910,1.52,10,14,4
2026.04.09 16:52:00,CRASH,5754.4930,8.86,156,16,4
2026.04.09 17:00:00,CRASH,5752.8830,3.02,8,17,4
2026.04.09 17:01:00,CRASH,5745.2810,5.50,1,17,4
2026.04.09 17:17:00,CRASH,5748.0250,1.74,16,17,4
2026.04.09 17:28:00,CRASH,5742.3980,6.28,11,17,4
2026.04.09 17:44:00,CRASH,5738.5600,6.52,16,17,4
2026.04.09 18:04:00,CRASH,5731.1600,10.04,20,18,4
2026.04.09 18:23:00,CRASH,5729.4390,5.62,19,18,4
2026.04.09 18:25:00,CRASH,5724.7580,3.69,2,18,4
2026.04.09 19:33:00,CRASH,5741.1070,4.88,68,19,4
2026.04.09 19:43:00,CRASH,5739.4310,3.45,10,19,4
2026.04.09 19:48:00,CRASH,5732.9190,5.62,5,19,4
2026.04.09 19:50:00,CRASH,5720.7460,8.96,2,19,4
2026.04.09 20:02:00,CRASH,5717.9740,4.57,12,20,4
2026.04.09 20:03:00,CRASH,5716.4670,1.17,1,20,4
2026.04.09 20:48:00,CRASH,5718.4910,9.34,45,20,4
2026.04.09 20:51:00,CRASH,5715.5730,2.71,3,20,4
2026.04.09 20:54:00,CRASH,5711.0200,3.98,3,20,4
2026.04.09 21:27:00,CRASH,5715.7680,3.33,33,21,4
2026.04.09 22:10:00,CRASH,5725.6640,2.31,43,22,4
2026.04.09 22:53:00,CRASH,5728.4810,8.08,43,22,4
2026.04.09 23:41:00,CRASH,5741.3720,2.51,48,23,4
2026.04.10 00:17:00,CRASH,5745.4600,5.77,36,0,5
2026.04.10 00:48:00,CRASH,5747.5550,5.72,31,0,5
2026.04.10 01:24:00,CRASH,5751.9800,5.40,36,1,5
2026.04.10 01:35:00,CRASH,5753.9670,1.08,11,1,5
2026.04.10 01:37:00,CRASH,5752.4930,1.51,2,1,5
2026.04.10 01:44:00,CRASH,5742.7480,8.36,7,1,5
2026.04.10 01:57:00,CRASH,5740.0240,4.88,13,1,5
2026.04.10 02:00:00,CRASH,5732.6710,5.72,3,2,5
2026.04.10 02:15:00,CRASH,5735.1100,1.91,15,2,5
2026.04.10 02:16:00,CRASH,5722.6390,8.86,1,2,5
2026.04.10 03:42:00,CRASH,5745.0210,4.30,86,3,5
2026.04.10 03:51:00,CRASH,5745.4410,1.93,9,3,5
2026.04.10 04:00:00,CRASH,5741.4460,4.97,9,4,5
2026.04.10 04:09:00,CRASH,5733.9010,7.28,9,4,5
2026.04.10 04:27:00,CRASH,5726.3390,9.41,18,4,5
2026.04.10 04:47:00,CRASH,5716.6070,11.15,20,4,5
2026.04.10 06:14:00,CRASH,5733.5420,9.19,87,6,5
2026.04.10 06:26:00,CRASH,5723.1970,9.91,12,6,5
2026.04.10 07:00:00,CRASH,5728.2640,4.59,34,7,5
2026.04.10 07:06:00,CRASH,5725.0250,3.51,6,7,5
2026.04.10 07:18:00,CRASH,5720.4790,5.82,12,7,5
2026.04.10 07:31:00,CRASH,5719.4870,3.87,13,7,5
2026.04.10 07:32:00,CRASH,5715.1400,3.29,1,7,5
2026.04.10 07:33:00,CRASH,5713.6400,1.24,1,7,5
2026.04.10 07:36:00,CRASH,5711.3330,2.36,3,7,5
2026.04.10 08:29:00,CRASH,5720.9320,5.93,53,8,5
2026.04.10 08:51:00,CRASH,5711.6830,10.82,22,8,5
2026.04.10 08:54:00,CRASH,5706.2120,4.37,3,8,5
2026.04.10 09:18:00,CRASH,5707.1550,4.96,24,9,5
2026.04.10 10:08:00,CRASH,5715.9700,5.86,50,10,5
2026.04.10 10:23:00,CRASH,5717.7460,2.20,15,10,5
2026.04.10 10:41:00,CRASH,5719.2260,3.23,18,10,5
2026.04.10 10:50:00,CRASH,5719.1520,2.08,9,10,5
2026.04.10 10:51:00,CRASH,5707.0950,8.49,1,10,5
2026.04.10 10:53:00,CRASH,5695.2600,8.61,2,10,5
2026.04.10 11:04:00,CRASH,5696.5580,1.54,11,11,5
2026.04.10 11:16:00,CRASH,5691.1260,5.37,12,11,5
2026.04.10 11:37:00,CRASH,5693.4880,3.23,21,11,5
2026.04.10 11:52:00,CRASH,5695.2930,2.28,15,11,5
2026.04.10 12:24:00,CRASH,5690.0750,11.30,32,12,5
2026.04.10 12:26:00,CRASH,5679.9980,7.48,2,12,5
2026.04.10 12:27:00,CRASH,5673.1560,5.03,1,12,5
2026.04.10 12:33:00,CRASH,5666.1610,6.12,6,12,5
2026.04.10 13:11:00,CRASH,5677.3290,1.06,38,13,5
2026.04.10 13:28:00,CRASH,5676.4390,4.56,17,13,5
2026.04.10 13:47:00,CRASH,5671.9200,7.48,19,13,5
2026.04.10 14:11:00,CRASH,5671.3050,6.04,24,14,5
2026.04.10 15:02:00,CRASH,5684.6580,2.79,51,15,5
2026.04.10 15:27:00,CRASH,5691.6890,1.08,25,15,5
2026.04.10 15:28:00,CRASH,5688.5510,2.36,1,15,5
2026.04.10 15:38:00,CRASH,5689.4730,1.53,10,15,5
2026.04.10 15:40:00,CRASH,5671.8520,12.78,2,15,5
2026.04.10 16:00:00,CRASH,5666.6390,8.09,20,16,5
2026.04.10 16:14:00,CRASH,5667.7040,2.56,14,16,5
2026.04.10 16:24:00,CRASH,5667.9180,2.20,10,16,5
2026.04.10 16:35:00,CRASH,5665.6630,4.02,11,16,5
2026.04.10 16:54:00,CRASH,5663.6180,5.93,19,16,5
2026.04.10 17:05:00,CRASH,5656.6350,7.34,11,17,5
2026.04.10 17:42:00,CRASH,5664.5320,3.17,37,17,5
2026.04.10 17:52:00,CRASH,5664.7670,2.06,10,17,5
2026.04.10 18:00:00,CRASH,5658.3980,6.32,8,18,5
2026.04.10 18:09:00,CRASH,5652.1640,6.36,9,18,5
2026.04.10 18:20:00,CRASH,5652.9170,2.05,11,18,5
2026.04.10 18:24:00,CRASH,5652.4710,1.14,4,18,5
2026.04.10 18:51:00,CRASH,5657.6300,2.79,27,18,5
2026.04.10 19:13:00,CRASH,5656.8630,5.65,22,19,5
2026.04.10 19:53:00,CRASH,5665.6500,3.26,40,19,5
2026.04.10 19:55:00,CRASH,5664.0860,1.49,2,19,5
2026.04.10 20:31:00,CRASH,5673.8600,1.58,36,20,5
2026.04.10 20:37:00,CRASH,5672.3200,2.48,6,20,5
2026.04.10 20:38:00,CRASH,5665.2770,5.10,1,20,5
2026.04.10 20:42:00,CRASH,5661.9030,3.27,4,20,5
2026.04.10 20:50:00,CRASH,5657.7710,4.71,8,20,5
2026.04.10 20:51:00,CRASH,5651.0200,4.98,1,20,5
2026.04.10 20:56:00,CRASH,5639.0970,9.37,5,20,5
2026.04.10 21:20:00,CRASH,5644.0400,2.30,24,21,5
2026.04.10 21:23:00,CRASH,5642.7880,1.48,3,21,5
2026.04.10 21:39:00,CRASH,5644.2480,2.47,16,21,5
2026.04.10 22:13:00,CRASH,5646.8300,5.97,34,22,5
2026.04.10 23:23:00,CRASH,5654.9880,9.06,70,23,5
2026.04.10 23:42:00,CRASH,5657.1510,2.89,19,23,5
2026.04.11 00:19:00,CRASH,5665.4460,3.03,37,0,6
2026.04.11 00:43:00,CRASH,5667.8930,3.83,24,0,6
2026.04.11 00:59:00,CRASH,5666.4000,4.92,16,0,6
2026.04.11 01:07:00,CRASH,5665.5520,2.41,8,1,6
2026.04.11 01:19:00,CRASH,5663.4400,4.26,12,1,6
2026.04.11 02:10:00,CRASH,5676.0990,2.76,51,2,6
2026.04.11 02:12:00,CRASH,5672.5470,2.72,2,2,6
2026.04.11 02:13:00,CRASH,5666.7840,4.25,1,2,6
2026.04.11 02:51:00,CRASH,5672.1890,4.73,38,2,6
2026.04.11 02:52:00,CRASH,5668.0800,3.10,1,2,6
2026.04.11 02:56:00,CRASH,5660.8050,5.89,4,2,6
2026.04.11 02:57:00,CRASH,5658.6510,1.64,1,2,6
2026.04.11 03:01:00,CRASH,5646.7260,9.29,4,3,6
2026.04.11 03:14:00,CRASH,5643.2310,5.29,13,3,6
2026.04.11 03:24:00,CRASH,5640.5380,4.25,10,3,6
2026.04.11 04:18:00,CRASH,5652.1250,3.35,54,4,6
2026.04.11 04:26:00,CRASH,5647.5450,5.03,8,4,6
2026.04.11 04:38:00,CRASH,5647.4040,2.82,12,4,6
2026.04.11 04:56:00,CRASH,5646.9450,4.59,18,4,6
2026.04.11 05:29:00,CRASH,5653.4620,3.07,33,5,6
2026.04.11 05:33:00,CRASH,5648.6660,4.21,4,5,6
2026.04.11 06:27:00,CRASH,5664.5170,1.45,54,6,6
2026.04.11 07:40:00,CRASH,5686.6170,2.01,73,7,6
2026.04.11 08:08:00,CRASH,5684.2700,8.15,28,8,6
2026.04.11 08:11:00,CRASH,5683.4660,1.15,3,8,6
2026.04.11 08:12:00,CRASH,5676.9660,4.69,1,8,6
2026.04.11 08:16:00,CRASH,5674.0840,2.86,4,8,6
2026.04.11 09:34:00,CRASH,5697.1090,2.17,78,9,6
2026.04.11 10:07:00,CRASH,5705.1590,1.14,33,10,6
2026.04.11 10:44:00,CRASH,5706.6890,7.69,37,10,6
2026.04.11 10:54:00,CRASH,5704.3870,4.12,10,10,6
2026.04.11 11:05:00,CRASH,5702.8030,3.57,11,11,6
2026.04.11 11:09:00,CRASH,5696.1220,5.65,4,11,6
2026.04.11 11:12:00,CRASH,5687.6990,6.51,3,11,6
2026.04.11 11:19:00,CRASH,5681.0590,6.24,7,11,6
2026.04.11 11:49:00,CRASH,5686.5110,3.20,30,11,6
2026.04.11 11:50:00,CRASH,5683.5460,2.20,1,11,6
2026.04.11 11:56:00,CRASH,5669.4120,11.27,6,11,6
2026.04.11 12:10:00,CRASH,5672.0330,1.45,14,12,6
2026.04.11 12:34:00,CRASH,5674.1810,3.99,24,12,6
2026.04.11 12:52:00,CRASH,5674.2010,4.35,18,12,6
2026.04.11 13:10:00,CRASH,5677.1170,2.21,18,13,6
2026.04.11 13:12:00,CRASH,5674.9570,1.89,2,13,6
2026.04.11 13:17:00,CRASH,5662.2630,10.07,5,13,6
2026.04.11 13:21:00,CRASH,5651.2140,8.63,4,13,6
2026.04.11 13:52:00,CRASH,5658.1750,2.36,31,13,6
2026.04.11 14:54:00,CRASH,5665.2790,9.35,62,14,6
2026.04.11 15:16:00,CRASH,5666.6360,4.30,22,15,6
2026.04.11 15:28:00,CRASH,5668.8970,1.21,12,15,6
2026.04.11 16:00:00,CRASH,5677.1010,1.97,32,16,6
2026.04.11 16:16:00,CRASH,5676.8430,3.94,16,16,6
2026.04.11 16:38:00,CRASH,5680.1580,2.49,22,16,6
2026.04.11 17:19:00,CRASH,5683.3970,7.18,41,17,6
2026.04.11 17:20:00,CRASH,5671.5200,8.49,1,17,6
2026.04.11 17:35:00,CRASH,5664.5320,8.34,15,17,6
2026.04.11 17:47:00,CRASH,5665.0570,2.32,12,17,6
2026.04.11 18:07:00,CRASH,5670.2260,1.12,20,18,6
2026.04.11 18:13:00,CRASH,5668.7730,2.28,6,18,6
2026.04.11 18:53:00,CRASH,5679.1570,2.17,40,18,6
2026.04.11 19:06:00,CRASH,5676.1090,4.78,13,19,6
2026.04.11 19:34:00,CRASH,5669.6040,11.27,28,19,6
2026.04.11 19:35:00,CRASH,5661.0040,6.28,1,19,6
2026.04.11 19:44:00,CRASH,5655.8730,4.95,9,19,6
2026.04.11 20:04:00,CRASH,5660.8790,1.27,20,20,6
2026.04.11 20:09:00,CRASH,5654.6750,5.45,5,20,6
2026.04.11 20:10:00,CRASH,5651.9270,2.00,1,20,6
2026.04.11 20:30:00,CRASH,5654.4060,3.02,20,20,6
2026.04.11 21:21:00,CRASH,5658.7370,9.12,51,21,6
2026.04.11 21:47:00,CRASH,5665.4560,1.46,26,21,6
2026.04.11 21:52:00,CRASH,5663.1860,2.75,5,21,6
2026.04.11 22:03:00,CRASH,5659.0730,5.36,11,22,6
2026.04.11 22:37:00,CRASH,5662.8360,5.27,34,22,6
2026.04.11 23:57:00,CRASH,5683.9700,4.11,80,23,6
2026.04.12 00:06:00,CRASH,5680.9140,4.43,9,0,0
2026.04.12 00:08:00,CRASH,5673.5190,5.57,2,0,0
2026.04.12 00:10:00,CRASH,5661.4300,8.84,2,0,0
2026.04.12 01:15:00,CRASH,5678.0420,3.65,65,1,0
2026.04.12 01:16:00,CRASH,5668.3300,6.83,1,1,0
2026.04.12 01:35:00,CRASH,5671.1270,1.85,19,1,0
2026.04.12 02:13:00,CRASH,5670.9060,8.30,38,2,0
2026.04.12 02:18:00,CRASH,5663.6380,6.15,5,2,0
2026.04.12 02:24:00,CRASH,5660.3480,3.70,6,2,0
2026.04.12 02:45:00,CRASH,5659.0540,5.84,21,2,0
2026.04.12 03:35:00,CRASH,5674.1940,1.32,50,3,0
2026.04.12 03:45:00,CRASH,5669.0960,5.87,10,3,0
2026.04.12 04:06:00,CRASH,5672.6650,2.39,21,4,0
2026.04.12 04:56:00,CRASH,5682.8560,4.52,50,4,0
2026.04.12 05:18:00,CRASH,5678.6090,8.17,22,5,0
2026.04.12 05:20:00,CRASH,5671.5380,5.36,2,5,0
2026.04.12 05:25:00,CRASH,5663.2500,6.89,5,5,0
2026.04.12 05:44:00,CRASH,5664.4420,3.37,19,5,0
2026.04.12 05:47:00,CRASH,5653.8370,8.00,3,5,0
2026.04.12 06:10:00,CRASH,5653.4520,4.96,23,6,0
2026.04.12 06:37:00,CRASH,5660.8350,1.05,27,6,0
2026.04.12 07:10:00,CRASH,5668.6720,2.31,33,7,0
2026.04.12 07:15:00,CRASH,5667.3370,2.09,5,7,0
2026.04.12 07:25:00,CRASH,5664.3040,4.48,10,7,0
2026.04.12 07:53:00,CRASH,5664.5470,6.53,28,7,0
2026.04.12 08:47:00,CRASH,5677.2090,3.91,54,8,0
2026.04.12 08:54:00,CRASH,5673.4620,3.58,7,8,0
2026.04.12 09:30:00,CRASH,5671.0660,10.43,36,9,0
2026.04.12 09:37:00,CRASH,5671.7540,1.03,7,9,0
2026.04.12 09:46:00,CRASH,5673.1030,1.05,9,9,0
2026.04.12 10:19:00,CRASH,5670.2990,9.70,33,10,0
2026.04.12 11:16:00,CRASH,5683.9450,3.28,57,11,0
2026.04.12 11:31:00,CRASH,5674.6700,10.07,15,11,0
2026.04.12 11:43:00,CRASH,5668.7750,7.04,12,11,0
2026.04.12 12:02:00,CRASH,5669.9990,2.50,19,12,0
2026.04.12 12:03:00,CRASH,5668.3150,1.36,1,12,0
2026.04.12 12:17:00,CRASH,5667.7720,3.63,14,12,0
2026.04.12 12:27:00,CRASH,5651.9740,6.63,10,12,0
2026.04.12 13:48:00,CRASH,5669.1410,6.96,81,13,0
2026.04.12 14:12:00,CRASH,5669.8500,4.32,24,14,0
2026.04.12 14:37:00,CRASH,5674.4510,1.83,25,14,0
2026.04.12 14:50:00,CRASH,5669.0810,6.53,13,14,0
2026.04.12 14:51:00,CRASH,5665.0530,2.93,1,14,0
2026.04.12 14:56:00,CRASH,5658.6770,5.47,5,14,0
2026.04.12 15:57:00,CRASH,5670.9330,4.26,61,15,0
2026.04.12 16:10:00,CRASH,5663.4250,8.06,13,16,0
2026.04.12 16:40:00,CRASH,5666.0350,5.35,30,16,0
2026.04.12 16:44:00,CRASH,5662.5390,3.19,4,16,0
2026.04.12 17:17:00,CRASH,5663.8240,6.22,33,17,0
2026.04.12 17:32:00,CRASH,5661.5150,5.05,15,17,0
2026.04.12 17:49:00,CRASH,5662.3740,3.54,17,17,0
2026.04.12 18:24:00,CRASH,5670.8550,2.38,35,18,0
2026.04.12 18:35:00,CRASH,5670.1220,2.97,11,18,0
2026.04.12 18:56:00,CRASH,5671.6480,3.80,21,18,0
2026.04.12 19:43:00,CRASH,5684.0090,2.50,47,19,0
2026.04.12 19:45:00,CRASH,5681.1300,2.34,2,19,0
2026.04.12 20:14:00,CRASH,5678.1480,8.90,29,20,0
2026.04.12 20:38:00,CRASH,5677.8530,5.64,24,20,0
2026.04.12 20:46:00,CRASH,5669.6620,7.70,8,20,0
2026.04.12 20:52:00,CRASH,5662.5750,6.35,6,20,0
2026.04.12 21:05:00,CRASH,5661.3060,3.84,13,21,0
2026.04.12 21:48:00,CRASH,5670.6520,3.51,43,21,0
2026.04.12 22:30:00,CRASH,5677.5630,5.08,42,22,0
2026.04.12 23:01:00,CRASH,5683.3760,3.25,31,23,0
2026.04.12 23:03:00,CRASH,5682.3700,1.03,2,23,0
2026.04.12 23:07:00,CRASH,5678.2530,2.77,4,23,0
2026.04.12 23:21:00,CRASH,5674.9050,5.59,14,23,0
2026.04.12 23:28:00,CRASH,5669.2020,5.56,7,23,0
2026.04.12 23:38:00,CRASH,5669.8620,1.87,10,23,0
2026.04.13 00:14:00,CRASH,5674.4700,4.69,36,0,1
2026.04.13 01:30:00,CRASH,5692.1990,2.27,76,1,1
2026.04.13 01:40:00,CRASH,5679.5240,11.25,10,1,1
2026.04.13 02:00:00,CRASH,5678.5080,5.43,20,2,1
2026.04.13 02:10:00,CRASH,5678.0000,2.46,10,2,1
2026.04.13 02:57:00,CRASH,5689.2650,3.16,47,2,1
2026.04.13 02:58:00,CRASH,5680.5100,6.22,1,2,1
2026.04.13 03:17:00,CRASH,5683.5920,2.30,19,3,1
2026.04.13 03:34:00,CRASH,5686.1590,2.29,17,3,1
2026.04.13 03:44:00,CRASH,5680.7000,5.85,10,3,1
2026.04.13 04:01:00,CRASH,5676.5920,6.90,17,4,1
2026.04.13 04:12:00,CRASH,5675.7880,3.03,11,4,1
2026.04.13 04:19:00,CRASH,5675.0070,2.00,7,4,1
2026.04.13 04:35:00,CRASH,5674.2470,4.35,16,4,1
2026.04.13 04:59:00,CRASH,5672.6900,6.72,24,4,1
2026.04.13 05:03:00,CRASH,5669.1520,3.31,4,5,1
2026.04.13 05:21:00,CRASH,5666.0880,6.35,18,5,1
2026.04.13 05:25:00,CRASH,5664.3260,1.96,4,5,1
2026.04.13 05:41:00,CRASH,5664.2450,2.87,16,5,1
2026.04.13 07:10:00,CRASH,5687.9640,4.02,89,7,1
2026.04.13 07:11:00,CRASH,5676.8250,7.91,1,7,1
2026.04.13 07:35:00,CRASH,5679.3000,3.95,24,7,1
2026.04.13 07:48:00,CRASH,5681.1140,1.77,13,7,1
2026.04.13 08:04:00,CRASH,5673.1980,9.35,16,8,1
2026.04.13 08:51:00,CRASH,5684.1000,3.53,47,8,1
2026.04.13 09:09:00,CRASH,5688.5650,1.21,18,9,1
2026.04.13 10:05:00,CRASH,5705.9900,1.08,56,10,1
2026.04.13 10:40:00,CRASH,5694.8400,8.86,35,10,1
2026.04.13 10:43:00,CRASH,5692.6070,2.25,3,10,1
2026.04.13 10:55:00,CRASH,5691.2710,3.78,12,10,1
2026.04.13 11:15:00,CRASH,5691.5150,4.43,20,11,1
2026.04.13 11:34:00,CRASH,5692.4750,3.24,19,11,1
2026.04.13 11:39:00,CRASH,5682.4520,8.00,5,11,1
2026.04.13 11:44:00,CRASH,5674.3720,6.55,5,11,1
2026.04.13 11:59:00,CRASH,5677.4730,1.41,15,11,1
2026.04.13 12:25:00,CRASH,5677.3880,6.12,26,12,1
2026.04.13 13:05:00,CRASH,5683.7140,5.06,40,13,1
2026.04.13 13:27:00,CRASH,5688.2230,1.87,22,13,1
2026.04.13 13:56:00,CRASH,5694.8290,2.42,29,13,1
2026.04.13 14:45:00,CRASH,5702.1850,6.27,49,14,1
2026.04.13 15:26:00,CRASH,5711.8910,3.00,41,15,1
2026.04.13 15:50:00,CRASH,5717.5860,1.72,24,15,1
2026.04.13 16:44:00,CRASH,5723.8950,7.81,54,16,1
2026.04.13 17:48:00,CRASH,5732.6790,8.62,64,17,1
2026.04.13 18:00:00,CRASH,5734.3400,1.79,12,18,1
2026.04.13 18:30:00,CRASH,5735.7420,6.05,30,18,1
2026.04.13 19:44:00,CRASH,5759.0050,1.72,74,19,1
2026.04.13 21:08:00,CRASH,5768.1580,13.40,84,21,1
2026.04.13 21:37:00,CRASH,5769.8740,5.49,29,21,1
2026.04.13 22:07:00,CRASH,5768.0610,8.23,30,22,1
2026.04.13 22:13:00,CRASH,5767.8660,1.48,6,22,1
2026.04.13 22:49:00,CRASH,5768.5430,2.01,36,22,1
2026.04.13 22:54:00,CRASH,5765.8780,3.04,5,22,1
2026.04.13 23:09:00,CRASH,5764.7970,3.68,15,23,1
2026.04.13 23:44:00,CRASH,5770.7310,3.55,35,23,1
2026.04.13 23:47:00,CRASH,5762.2770,6.37,3,23,1
2026.04.13 23:56:00,CRASH,5756.8040,5.74,9,23,1
2026.04.14 00:00:00,CRASH,5752.9090,3.76,4,0,2
2026.04.14 00:48:00,CRASH,5754.2650,10.71,48,0,2
2026.04.14 00:59:00,CRASH,5746.7200,6.77,11,0,2
2026.04.14 01:05:00,CRASH,5744.8570,2.65,6,1,2
2026.04.14 01:38:00,CRASH,5748.6330,5.07,33,1,2
2026.04.14 01:58:00,CRASH,5751.6860,2.82,20,1,2
2026.04.14 02:07:00,CRASH,5747.8510,4.71,9,2,2
2026.04.14 02:10:00,CRASH,5743.8010,3.36,3,2,2
2026.04.14 02:28:00,CRASH,5748.0230,1.37,18,2,2
2026.04.14 02:43:00,CRASH,5741.5510,6.78,15,2,2
2026.04.14 02:50:00,CRASH,5741.8950,1.33,7,2,2
2026.04.14 03:19:00,CRASH,5740.5610,8.01,29,3,2
2026.04.14 03:23:00,CRASH,5736.9150,3.44,4,3,2
2026.04.14 04:05:00,CRASH,5741.4610,6.87,42,4,2
2026.04.14 04:11:00,CRASH,5731.4220,8.19,6,4,2
2026.04.14 04:17:00,CRASH,5723.2450,7.09,6,4,2
2026.04.14 04:38:00,CRASH,5723.0020,5.09,21,4,2
2026.04.14 06:03:00,CRASH,5746.6790,2.50,85,6,2
2026.04.14 06:10:00,CRASH,5735.6630,9.18,7,6,2
2026.04.14 06:24:00,CRASH,5736.6910,2.54,14,6,2
2026.04.14 06:55:00,CRASH,5738.2330,5.86,31,6,2
2026.04.14 07:28:00,CRASH,5747.4290,1.45,33,7,2
2026.04.14 07:57:00,CRASH,5748.8640,6.07,29,7,2
